order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00759,C0732,R022,D105,Bengaluru,2026-08-14T18:36:00,2026-08-14T19:33:16.109887,2026-08-14T19:01:18.936750,2026-08-14T19:31:19.440433,delivered,10.6,low,clear
O00760,C0020,R029,D019,Bengaluru,2026-08-08T16:22:00,2026-08-08T17:34:48,2026-08-08T16:33:22.357902,2026-08-08T17:16:03.127967,delivered,18.0,low,clear
O00761,C0636,R029,D037,Bengaluru,2026-08-23T19:35:00,2026-08-23T20:39:37.101339,2026-08-23T20:01:58.706677,2026-08-23T20:43:04.841933,delivered,10.77,high,clear
O00762,C0653,R055,D018,Bengaluru,2026-08-12T18:45:00,2026-08-12T19:57:48,2026-08-12T19:27:33.570541,2026-08-12T20:15:10.932354,delivered,18.0,low,clear
O00763,C0790,R001,D008,Bengaluru,2026-08-18T19:19:00,2026-08-18T20:34:36,2026-08-18T19:49:02.188572,2026-08-18T20:40:02.777993,delivered,18.0,medium,clear
O00764,C0097,R020,D097,Bengaluru,2026-08-04T20:04:00,2026-08-04T21:07:33.240327,2026-08-04T20:33:04.317338,2026-08-04T21:11:01.062942,delivered,10.26,high,clear
O00765,C0359,R002,D045,Bengaluru,2026-08-04T16:06:00,2026-08-04T17:31:24,2026-08-04T16:45:50.239618,2026-08-04T17:44:53.730909,delivered,18.0,severe,clear
O00766,C0864,R060,D032,Bengaluru,2026-08-06T15:12:00,2026-08-06T16:25:27.791776,2026-08-06T15:27:54.319759,2026-08-06T16:20:57.640517,delivered,14.13,medium,heavy_rain
O00767,C0425,R005,D012,Bengaluru,2026-08-17T11:20:00,2026-08-17T12:35:36,2026-08-17T11:40:57.438230,2026-08-17T12:33:15.486807,delivered,18.0,medium,clear
O00768,C0772,R050,D063,Bengaluru,2026-08-05T19:36:00,2026-08-05T20:31:51.738157,2026-08-05T19:51:12.154057,2026-08-05T20:18:47.085068,delivered,9.93,low,clear
O00769,C0318,R036,D093,Bengaluru,2026-08-10T12:43:00,2026-08-10T13:48:01.621138,2026-08-10T13:02:04.868032,2026-08-10T13:42:32.216168,delivered,14.3,low,clear
O00770,C0003,R003,D007,Bengaluru,2026-08-05T15:52:00,2026-08-05T17:10:06,2026-08-05T16:39:32.593766,2026-08-05T17:31:25.050399,delivered,18.0,medium,rain
O00771,C0474,R006,D018,Bengaluru,2026-08-17T18:44:00,2026-08-17T19:48:44.450797,2026-08-17T19:11:00.404681,2026-08-17T19:45:49.263517,delivered,12.83,medium,clear
O00772,C0833,R044,D030,Bengaluru,2026-08-10T18:50:00,2026-08-10T20:09:48,2026-08-10T19:11:17.253555,,cancelled,18.0,high,clear
O00773,C0030,R014,D018,Bengaluru,2026-08-19T20:36:00,2026-08-19T21:51:22.697384,2026-08-19T20:59:40.931381,2026-08-19T21:42:47.957262,delivered,17.89,medium,clear
O00774,C0260,R028,D011,Bengaluru,2026-08-07T12:11:00,2026-08-07T13:30:48,2026-08-07T12:51:26.356018,,delivered,18.0,high,clear
O00775,C0072,R049,D059,Bengaluru,2026-08-08T19:58:00,2026-08-08T21:23:48,2026-08-08T20:37:50.918485,2026-08-08T21:46:49.642917,delivered,18.0,high,heavy_rain
O00776,C0554,R057,D085,Bengaluru,2026-08-21T20:17:00,2026-08-21T21:29:38.238547,2026-08-21T20:43:32.880478,2026-08-21T21:32:38.791439,delivered,16.59,medium,clear
O00777,C0525,R030,D009,Bengaluru,2026-08-04T12:57:00,2026-08-04T14:11:37.510782,2026-08-04T13:25:51.550886,2026-08-04T14:16:59.926145,delivered,15.54,high,clear
O00778,C0068,R059,D015,Bengaluru,2026-08-27T21:12:00,2026-08-27T22:37:24,2026-08-27T21:23:21.947918,2026-08-27T22:30:35.745486,delivered,18.0,severe,clear
O00779,C0105,R048,D012,Bengaluru,2026-08-15T20:28:00,2026-08-15T21:43:36,2026-08-15T20:47:04.194043,2026-08-15T21:39:22.881851,delivered,18.0,medium,clear
O00780,C0580,R036,D027,Bengaluru,2026-08-21T12:24:00,2026-08-21T13:36:48,2026-08-21T13:02:30.269415,2026-08-21T13:47:44.301327,delivered,18.0,low,clear
O00781,C0103,R019,D103,Bengaluru,2026-08-22T12:33:00,2026-08-22T13:48:36,2026-08-22T13:11:17.309762,2026-08-22T14:01:40.289785,delivered,18.0,medium,clear
O00782,C0559,R053,D092,Bengaluru,2026-08-25T18:54:00,2026-08-25T20:09:36,2026-08-25T19:31:41.016480,2026-08-25T20:26:27.625735,delivered,18.0,medium,clear
O00783,C0572,R053,D103,Bengaluru,2026-08-21T18:58:00,2026-08-21T19:48:38.615429,2026-08-21T19:25:11.099307,2026-08-21T19:47:18.538610,delivered,4.12,high,clear
O00784,C0825,R027,D030,Bengaluru,2026-08-05T11:26:00,2026-08-05T12:45:48,2026-08-05T11:43:07.308343,2026-08-05T12:33:12.348862,delivered,18.0,high,clear
O00785,C0384,R015,D036,Bengaluru,2026-08-13T13:33:00,2026-08-13T14:44:41.801794,2026-08-13T13:46:53.944491,2026-08-13T14:31:48.226974,delivered,17.47,low,clear
O00786,C0058,R052,D090,Bengaluru,2026-08-15T16:53:00,2026-08-15T18:16:50.039491,2026-08-15T17:26:00.215629,2026-08-15T18:32:55.357258,delivered,16.06,severe,rain
O00787,C0418,R025,D105,Bengaluru,2026-08-22T18:09:00,2026-08-22T19:16:49.628537,2026-08-22T18:51:05.680015,2026-08-22T19:33:51.211983,delivered,12.3,high,clear
O00788,C0500,R004,D001,Bengaluru,2026-08-03T11:58:00,2026-08-03T12:58:44.604010,2026-08-03T12:16:34.129996,2026-08-03T12:53:19.748456,delivered,8.93,high,clear
O00789,C0534,R037,D010,Bengaluru,2026-08-19T22:28:00,2026-08-19T23:25:47.500868,2026-08-19T22:52:17.016511,2026-08-19T23:26:50.309739,delivered,9.52,medium,clear
O00790,C0587,R013,D115,Bengaluru,2026-08-08T23:42:00,2026-08-09T00:44:42.126566,2026-08-09T00:25:30.735137,2026-08-09T01:17:28.350692,delivered,6.0,severe,rain
O00791,C0666,R052,D054,Bengaluru,2026-08-22T18:56:00,2026-08-22T19:50:15.468385,2026-08-22T19:21:19.971964,2026-08-22T19:56:57.274536,delivered,7.84,medium,clear
O00792,C0871,R007,D071,Bengaluru,2026-08-26T12:38:00,2026-08-26T14:03:24,2026-08-26T12:51:33.252962,2026-08-26T13:52:04.417150,delivered,18.0,severe,clear
O00793,C0830,R060,D003,Bengaluru,2026-08-02T19:44:00,2026-08-02T20:59:36,2026-08-02T20:28:01.009030,2026-08-02T21:19:10.505173,delivered,18.0,medium,clear
O00794,C0613,R012,D066,Bengaluru,2026-08-13T14:30:00,2026-08-13T15:21:32.869605,2026-08-13T15:03:35.288797,2026-08-13T15:33:10.618217,delivered,6.55,medium,clear
O00795,C0254,R021,D027,Bengaluru,2026-08-10T15:58:00,2026-08-10T17:06:26.846220,2026-08-10T16:25:21.368073,2026-08-10T17:08:24.326801,delivered,14.59,medium,clear
O00796,C0417,R031,D106,Bengaluru,2026-08-25T12:04:00,2026-08-25T13:16:48,2026-08-25T12:22:20.492725,2026-08-25T13:07:51.497438,delivered,18.0,low,clear
O00797,C0011,R020,D075,Bengaluru,2026-08-07T22:59:00,2026-08-08T00:05:37.188606,2026-08-07T23:45:18.076888,2026-08-08T00:25:12.099724,delivered,15.06,low,clear
O00798,C0371,R027,D033,Bengaluru,2026-08-20T19:30:00,2026-08-20T20:45:36,2026-08-20T20:06:42.086028,,cancelled,18.0,medium,clear
O00799,C0009,R031,D077,Bengaluru,2026-08-09T13:34:00,2026-08-09T14:34:23.826486,2026-08-09T14:15:15.409140,2026-08-09T14:47:41.983965,delivered,10.76,medium,clear
O00800,C0723,R008,D078,Bengaluru,2026-08-27T17:15:00,2026-08-27T18:10:18.736927,2026-08-27T17:41:16.151633,2026-08-27T18:08:35.250131,delivered,8.34,medium,clear
O00801,C0331,R058,D079,Bengaluru,2026-08-03T16:49:00,2026-08-03T18:10:00.692513,2026-08-03T17:28:13.097305,2026-08-03T18:25:02.853593,delivered,15.91,severe,clear
O00802,C0888,R048,D082,Bengaluru,2026-08-08T19:02:00,2026-08-08T20:06:42.929344,2026-08-08T19:15:11.015379,2026-08-08T19:57:15.530533,delivered,10.82,high,clear
O00803,C0880,R046,D055,Bengaluru,2026-08-28T13:20:00,2026-08-28T14:34:17.043488,2026-08-28T13:58:12.321913,2026-08-28T14:46:40.708937,delivered,16.18,medium,rain
O00804,C0031,R057,D092,Bengaluru,2026-08-11T14:31:00,2026-08-11T15:39:42.615644,2026-08-11T15:00:57.746943,2026-08-11T15:41:33.345375,delivered,14.72,medium,clear
O00805,C0661,R057,D025,Bengaluru,2026-08-04T12:20:00,2026-08-04T13:16:57.835589,2026-08-04T12:57:56.674996,2026-08-04T13:26:32.600756,delivered,7.13,high,clear
O00806,C0885,R023,D024,Bengaluru,2026-08-10T17:23:00,2026-08-10T18:44:56.888901,2026-08-10T17:41:37.378173,2026-08-10T18:44:34.522024,delivered,17.83,high,rain
O00807,C0327,R056,D077,Bengaluru,2026-08-16T20:35:00,2026-08-16T21:53:06,2026-08-16T20:56:49.509629,2026-08-16T21:54:29.554123,delivered,18.0,medium,rain
O00808,C0392,R032,D071,Bengaluru,2026-08-01T16:56:00,2026-08-01T18:08:48,2026-08-01T17:44:46.475284,2026-08-01T18:37:12.128398,delivered,18.0,low,clear
O00809,C0864,R002,D008,Bengaluru,2026-08-02T18:14:00,2026-08-02T19:33:48,2026-08-02T18:30:19.683728,2026-08-02T19:23:30.952729,delivered,18.0,high,clear
O00810,C0274,R013,D111,Bengaluru,2026-08-20T19:18:00,2026-08-20T20:17:16.391855,2026-08-20T19:39:08.541100,2026-08-20T20:12:43.050330,delivered,8.23,high,clear
O00811,C0729,R018,D024,Bengaluru,2026-08-25T17:23:00,2026-08-25T18:34:34.384124,2026-08-25T18:04:59.204959,2026-08-25T18:48:33.957100,delivered,14.89,medium,rain
O00812,C0575,R023,D094,Bengaluru,2026-08-05T16:01:00,2026-08-05T17:09:02.949961,2026-08-05T16:19:11.638441,2026-08-05T16:57:25.524261,delivered,14.55,low,rain
O00813,C0304,R034,D087,Bengaluru,2026-08-25T18:56:00,2026-08-25T20:11:36,2026-08-25T19:15:50.488199,2026-08-25T20:06:57.402485,delivered,18.0,medium,clear
O00814,C0765,R008,D011,Bengaluru,2026-08-03T17:48:00,2026-08-03T18:26:39.219860,2026-08-03T18:40:11.960955,2026-08-03T18:49:02.169069,delivered,1.74,low,clear
O00815,C0873,R032,D074,Bengaluru,2026-08-08T14:41:00,2026-08-08T16:00:48,2026-08-08T14:57:27.174449,2026-08-08T15:59:06.699578,delivered,18.0,high,clear
O00816,C0306,R053,D102,Bengaluru,2026-08-22T17:32:00,2026-08-22T18:34:36.897195,2026-08-22T18:01:50.470523,2026-08-22T18:41:37.075833,delivered,9.82,high,clear
O00817,C0727,R030,D035,Bengaluru,2026-08-06T17:09:00,2026-08-06T18:27:06,2026-08-06T17:22:57.435562,2026-08-06T18:20:37.792251,delivered,18.0,medium,rain
O00818,C0790,R053,D089,Bengaluru,2026-08-10T18:28:00,2026-08-10T19:36:47.165486,2026-08-10T18:43:38.754949,2026-08-10T19:25:30.039218,delivered,14.76,medium,clear
O00819,C0342,R054,D021,Bengaluru,2026-08-12T18:41:00,2026-08-12T20:00:48,2026-08-12T19:19:26.076991,2026-08-12T20:20:50.220152,delivered,18.0,high,clear
O00820,C0783,R031,D056,Bengaluru,2026-08-15T23:38:00,2026-08-16T00:54:51.718652,2026-08-16T00:09:02.680034,2026-08-16T00:58:49.331485,delivered,15.41,high,rain
O00821,C0642,R006,D095,Bengaluru,2026-08-28T11:17:00,2026-08-28T12:36:12.611291,2026-08-28T11:39:22.514193,2026-08-28T12:32:03.677063,delivered,15.05,severe,clear
O00822,C0095,R010,D017,Bengaluru,2026-08-04T16:16:00,2026-08-04T17:10:33.398140,2026-08-04T16:40:51.674399,2026-08-04T17:03:27.894153,delivered,6.79,medium,rain
O00823,C0301,R001,D107,Bengaluru,2026-08-23T18:17:00,2026-08-23T19:28:38.013519,2026-08-23T18:57:11.020615,2026-08-23T19:40:50.028972,delivered,17.44,low,clear
O00824,C0399,R035,D023,Bengaluru,2026-08-03T23:56:00,2026-08-04T01:10:05.646384,2026-08-04T00:18:10.147447,,cancelled,17.28,medium,clear
O00825,C0023,R021,D026,Bengaluru,2026-08-08T19:51:00,2026-08-08T21:03:48,2026-08-08T20:09:01.314180,2026-08-08T20:54:58.768926,delivered,18.0,low,clear
O00826,C0625,R025,D010,Bengaluru,2026-08-12T18:30:00,2026-08-12T19:45:36,2026-08-12T19:04:05.730714,2026-08-12T19:50:42.166666,delivered,18.0,medium,clear
O00827,C0332,R005,D081,Bengaluru,2026-08-16T19:26:00,2026-08-16T20:41:36,2026-08-16T19:48:42.257515,2026-08-16T20:40:25.871737,delivered,18.0,medium,clear
O00828,C0838,R038,D094,Bengaluru,2026-08-18T19:47:00,2026-08-18T21:02:18,2026-08-18T20:24:35.468933,2026-08-18T21:12:13.348606,delivered,18.0,low,rain
O00829,C0155,R049,D067,Bengaluru,2026-08-09T22:42:00,2026-08-10T00:07:24,2026-08-09T23:09:02.775964,2026-08-10T00:08:48.638223,delivered,18.0,severe,clear
O00830,C0553,R020,D046,Bengaluru,2026-08-25T23:14:00,2026-08-26T00:25:15.186786,2026-08-25T23:38:59.284984,,delivered,13.93,high,clear
O00831,C0880,R019,D037,Bengaluru,2026-08-25T17:52:00,2026-08-25T19:04:48,2026-08-25T18:19:36.740531,,cancelled,18.0,low,clear
O00832,C0643,R017,D045,Bengaluru,2026-08-06T20:43:00,2026-08-06T21:55:48,2026-08-06T21:05:33.192800,2026-08-06T21:52:08.761503,delivered,18.0,low,clear
O00833,C0343,R045,D094,Bengaluru,2026-08-20T19:43:00,2026-08-20T20:41:21.792437,2026-08-20T20:19:29.247161,2026-08-20T20:48:48.295012,delivered,9.79,medium,clear
O00834,C0398,R016,D032,Bengaluru,2026-08-16T20:05:00,2026-08-16T21:20:36,2026-08-16T20:39:04.339337,2026-08-16T21:30:08.134635,delivered,18.0,medium,clear
O00835,C0803,R013,D014,Bengaluru,2026-08-14T12:43:00,2026-08-14T13:54:46.487263,2026-08-14T13:07:36.217118,2026-08-14T13:55:26.155154,delivered,16.32,low,rain
O00836,C0263,R029,D070,Bengaluru,2026-08-17T18:57:00,2026-08-17T20:15:06,2026-08-17T19:44:15.440913,2026-08-17T20:35:59.649573,delivered,18.0,medium,rain
O00837,C0343,R033,D067,Bengaluru,2026-08-21T22:49:00,2026-08-22T00:04:36,2026-08-21T23:14:19.230016,2026-08-22T00:08:31.250876,delivered,18.0,medium,clear
O00838,C0276,R030,D014,Bengaluru,2026-08-01T18:23:00,2026-08-01T19:16:13.742166,2026-08-01T18:38:43.156359,2026-08-01T19:05:13.824800,delivered,5.35,high,clear
O00839,C0526,R004,D037,Bengaluru,2026-08-17T22:58:00,2026-08-18T00:05:58.318565,2026-08-17T23:27:27.259821,2026-08-18T00:09:30.201692,delivered,9.7,severe,clear
O00840,C0016,R009,D011,Bengaluru,2026-08-07T13:08:00,2026-08-07T14:27:48,2026-08-07T13:29:14.230851,,cancelled,18.0,high,clear
O00841,C0118,R031,D083,Bengaluru,2026-08-19T18:19:00,2026-08-19T19:38:48,2026-08-19T18:42:04.381848,2026-08-19T19:40:26.637445,delivered,18.0,high,clear
O00842,C0660,R042,D116,Bengaluru,2026-08-26T12:42:00,2026-08-26T13:38:20.981075,2026-08-26T13:30:00.981231,2026-08-26T13:56:06.259045,delivered,10.17,low,clear
O00843,C0439,R036,D100,Bengaluru,2026-08-02T21:49:00,2026-08-02T22:46:34.120516,2026-08-02T22:19:43.603646,2026-08-02T22:51:10.627848,delivered,9.41,medium,clear
O00844,C0588,R013,D099,Bengaluru,2026-08-25T12:38:00,2026-08-25T13:39:18.931456,2026-08-25T13:13:47.011384,2026-08-25T13:46:40.829338,delivered,12.53,low,clear
O00845,C0597,R006,D077,Bengaluru,2026-08-16T18:24:00,2026-08-16T19:11:32.755501,2026-08-16T18:56:30.208177,2026-08-16T19:22:52.966966,delivered,1.45,high,rain
O00846,C0140,R042,D082,Bengaluru,2026-08-18T18:40:00,2026-08-18T19:48:16.754904,2026-08-18T19:04:29.753529,2026-08-18T19:45:04.036445,delivered,15.85,low,clear
O00847,C0481,R013,D035,Bengaluru,2026-08-17T19:17:00,2026-08-17T20:13:55.935743,2026-08-17T19:45:15.416585,2026-08-17T20:16:15.230207,delivered,9.11,medium,clear
O00848,C0682,R001,D043,Bengaluru,2026-08-17T13:46:00,2026-08-17T15:05:48,2026-08-17T14:09:18.117199,2026-08-17T15:03:22.390052,delivered,18.0,high,clear
O00849,C0739,R024,D117,Bengaluru,2026-08-20T12:07:00,2026-08-20T13:34:54,2026-08-20T12:36:21.256784,2026-08-20T13:45:22.878021,delivered,18.0,severe,rain
O00850,C0412,R028,D002,Bengaluru,2026-08-16T18:20:00,2026-08-16T19:19:51.236850,2026-08-16T18:43:30.654506,2026-08-16T19:11:36.841928,delivered,11.84,low,clear
O00851,C0584,R015,D083,Bengaluru,2026-08-07T11:42:00,2026-08-07T12:53:19.986771,2026-08-07T11:57:42.201732,2026-08-07T12:42:31.839199,delivered,15.97,medium,clear
O00852,C0808,R043,D118,Bengaluru,2026-08-08T13:52:00,2026-08-08T15:07:36,2026-08-08T14:35:44.206558,2026-08-08T15:23:48.566562,delivered,18.0,medium,clear
O00853,C0335,R005,D036,Bengaluru,2026-08-04T11:42:00,2026-08-04T12:35:37.707596,2026-08-04T12:11:53.817080,2026-08-04T12:45:05.247031,delivered,7.54,medium,clear
O00854,C0575,R018,D094,Bengaluru,2026-08-22T18:50:00,2026-08-22T20:09:48,2026-08-22T19:33:11.908823,2026-08-22T20:27:37.081650,delivered,18.0,high,clear
O00855,C0377,R016,D059,Bengaluru,2026-08-23T16:14:00,2026-08-23T17:32:06,2026-08-23T16:36:22.864159,2026-08-23T17:34:28.591437,delivered,18.0,medium,rain
O00856,C0735,R048,D086,Bengaluru,2026-08-03T18:22:00,2026-08-03T19:29:18.716564,2026-08-03T18:42:04.921679,2026-08-03T19:19:34.964724,delivered,14.05,medium,clear
O00857,C0244,R053,D088,Bengaluru,2026-08-23T18:16:00,2026-08-23T19:29:08.492787,2026-08-23T18:47:20.041957,2026-08-23T19:39:46.767632,delivered,16.97,low,rain
O00858,C0528,R046,D008,Bengaluru,2026-08-02T18:50:00,2026-08-02T20:07:03.233589,2026-08-02T19:09:59.566241,2026-08-02T20:13:45.040736,delivered,13.84,high,heavy_rain
O00859,C0841,R017,D059,Bengaluru,2026-08-09T20:11:00,2026-08-09T21:06:09.468610,2026-08-09T20:28:21.873701,2026-08-09T21:00:09.009957,delivered,8.27,medium,clear
O00860,C0518,R014,D113,Bengaluru,2026-08-17T21:25:00,2026-08-17T22:17:30.618676,2026-08-17T21:43:14.347813,2026-08-17T22:09:38.345727,delivered,8.34,low,clear
O00861,C0183,R022,D058,Bengaluru,2026-08-03T23:08:00,2026-08-04T00:13:17.526173,2026-08-03T23:35:57.627446,2026-08-04T00:18:15.808052,delivered,14.42,low,clear
O00862,C0067,R025,D096,Bengaluru,2026-08-09T18:26:00,2026-08-09T19:41:18,2026-08-09T19:16:31.622000,2026-08-09T20:05:24.298945,delivered,18.0,low,rain
O00863,C0657,R032,D103,Bengaluru,2026-08-25T19:09:00,2026-08-25T20:24:36,2026-08-25T19:34:44.852623,2026-08-25T20:22:30.421397,delivered,18.0,medium,clear
O00864,C0237,R018,D076,Bengaluru,2026-08-15T13:03:00,2026-08-15T14:06:19.178423,2026-08-15T13:29:13.485953,2026-08-15T14:08:23.327115,delivered,12.15,medium,clear
O00865,C0272,R010,D036,Bengaluru,2026-08-28T21:04:00,2026-08-28T22:19:36,2026-08-28T21:18:41.788656,2026-08-28T22:10:01.532718,delivered,18.0,medium,clear
O00866,C0342,R029,D119,Bengaluru,2026-08-11T20:29:00,2026-08-11T21:44:36,2026-08-11T20:45:42.202426,2026-08-11T21:32:27.228041,delivered,18.0,medium,clear
O00867,C0587,R047,D100,Bengaluru,2026-08-24T18:04:00,2026-08-24T19:04:51.843400,2026-08-24T18:27:22.899075,2026-08-24T19:05:40.020409,delivered,6.32,severe,clear
O00868,C0881,R021,D008,Bengaluru,2026-08-02T11:00:00,2026-08-02T12:25:24,2026-08-02T11:24:19.405504,2026-08-02T12:32:22.041184,delivered,18.0,severe,clear
O00869,C0519,R033,D010,Bengaluru,2026-08-09T20:50:00,2026-08-09T22:02:48,2026-08-09T21:14:55.116533,2026-08-09T21:58:01.471632,delivered,18.0,low,clear
O00870,C0166,R044,D043,Bengaluru,2026-08-27T20:40:00,2026-08-27T21:57:42.489444,2026-08-27T21:05:06.874847,2026-08-27T22:01:01.794127,delivered,17.0,high,clear
O00871,C0621,R024,D092,Bengaluru,2026-08-17T16:46:00,2026-08-17T18:11:24,2026-08-17T17:02:26.061448,2026-08-17T18:04:22.619317,delivered,18.0,severe,clear
O00872,C0139,R056,D114,Bengaluru,2026-08-18T18:26:00,2026-08-18T19:45:48,2026-08-18T18:57:50.599690,2026-08-18T19:48:35.861226,delivered,18.0,high,clear
O00873,C0301,R060,D010,Bengaluru,2026-08-05T17:01:00,2026-08-05T18:00:16.242666,2026-08-05T17:20:52.733979,2026-08-05T17:56:08.815245,delivered,10.22,medium,clear
O00874,C0133,R018,D008,Bengaluru,2026-08-06T19:37:00,2026-08-06T20:51:29.097055,2026-08-06T20:31:50.915352,2026-08-06T21:19:29.735858,delivered,17.47,medium,clear
O00875,C0356,R060,D069,Bengaluru,2026-08-10T23:23:00,2026-08-11T00:20:37.298015,2026-08-10T23:57:33.888524,2026-08-11T00:32:44.542189,delivered,6.25,high,rain
O00876,C0754,R007,D095,Bengaluru,2026-08-27T22:50:00,2026-08-28T00:02:48,2026-08-27T23:06:04.179160,2026-08-27T23:48:45.962206,delivered,18.0,low,clear
O00877,C0612,R005,D073,Bengaluru,2026-08-20T14:18:00,2026-08-20T15:33:18,2026-08-20T14:42:07.350378,2026-08-20T15:26:50.368469,delivered,18.0,low,rain
O00878,C0815,R043,D030,Bengaluru,2026-08-07T15:09:00,2026-08-07T16:02:01.870260,2026-08-07T15:48:13.445935,2026-08-07T16:17:37.155106,delivered,5.25,high,clear
O00879,C0049,R049,D005,Bengaluru,2026-08-21T19:42:00,2026-08-21T20:56:48.715750,2026-08-21T20:10:28.445315,2026-08-21T20:56:45.964326,delivered,17.62,medium,clear
O00880,C0345,R060,D038,Bengaluru,2026-08-09T17:52:00,2026-08-09T18:58:22.514305,2026-08-09T18:15:45.666363,2026-08-09T18:53:59.606120,delivered,13.61,medium,clear
O00881,C0641,R009,D009,Bengaluru,2026-08-14T12:56:00,2026-08-14T14:21:24,2026-08-14T13:29:05.025079,2026-08-14T14:29:15.196188,delivered,18.0,severe,clear
O00882,C0155,R009,D104,Bengaluru,2026-08-26T19:21:00,2026-08-26T20:33:48,2026-08-26T19:41:56.185161,2026-08-26T20:33:05.772625,delivered,18.0,low,clear
O00883,C0769,R046,D032,Bengaluru,2026-08-15T23:37:00,2026-08-16T00:26:30.988001,2026-08-16T00:07:31.753897,2026-08-16T00:35:31.174890,delivered,5.58,medium,clear
O00884,C0177,R011,D011,Bengaluru,2026-08-19T14:16:00,2026-08-19T15:15:45.868172,2026-08-19T14:53:46.243018,2026-08-19T15:35:21.381588,delivered,10.46,medium,clear
O00885,C0316,R044,D078,Bengaluru,2026-08-18T20:34:00,2026-08-18T21:47:48.885839,2026-08-18T20:53:29.589466,2026-08-18T21:45:28.988525,delivered,12.48,severe,clear
O00886,C0282,R002,D085,Bengaluru,2026-08-28T14:24:00,2026-08-28T15:39:36,2026-08-28T14:42:29.214162,2026-08-28T15:35:47.311797,delivered,18.0,medium,clear
O00887,C0579,R048,D044,Bengaluru,2026-08-10T19:26:00,2026-08-10T20:38:48,2026-08-10T19:51:40.676427,2026-08-10T20:38:51.484045,delivered,18.0,low,clear
O00888,C0774,R056,D086,Bengaluru,2026-08-08T12:49:00,2026-08-08T14:11:18,2026-08-08T13:15:59.428158,2026-08-08T14:18:26.668317,delivered,18.0,high,rain
O00889,C0035,R007,D050,Bengaluru,2026-08-13T20:34:00,2026-08-13T21:59:24,2026-08-13T20:56:29.200377,2026-08-13T21:57:13.014797,delivered,18.0,severe,clear
O00890,C0883,R038,D021,Bengaluru,2026-08-25T19:01:00,2026-08-25T20:16:36,2026-08-25T19:16:59.209476,2026-08-25T20:11:29.181119,delivered,18.0,medium,clear
O00891,C0733,R049,D040,Bengaluru,2026-08-22T22:49:00,2026-08-22T23:55:15.184583,2026-08-22T23:12:51.902718,2026-08-22T23:56:47.317381,delivered,13.55,medium,clear
O00892,C0385,R025,D054,Bengaluru,2026-08-21T17:47:00,2026-08-21T19:12:48,2026-08-21T18:26:09.674686,2026-08-21T19:33:40.281369,delivered,18.0,high,heavy_rain
O00893,C0556,R051,D081,Bengaluru,2026-08-08T16:52:00,2026-08-08T17:54:57.666880,2026-08-08T17:43:55.003435,2026-08-08T18:25:17.031993,delivered,11.98,medium,clear
O00894,C0875,R047,D020,Bengaluru,2026-08-14T11:18:00,2026-08-14T12:23:52.577265,2026-08-14T11:49:29.819041,2026-08-14T12:29:23.728062,delivered,13.37,medium,clear
O00895,C0346,R043,D068,Bengaluru,2026-08-03T14:17:00,2026-08-03T15:13:23.559219,2026-08-03T14:42:13.162687,2026-08-03T15:16:40.717322,delivered,8.85,medium,clear
O00896,C0653,R013,D001,Bengaluru,2026-08-14T12:21:00,2026-08-14T13:29:34.149923,2026-08-14T13:15:49.285212,2026-08-14T14:00:22.095090,delivered,14.65,medium,clear
O00897,C0149,R055,D070,Bengaluru,2026-08-18T21:15:00,2026-08-18T22:27:48,2026-08-18T21:35:03.529951,2026-08-18T22:24:19.611152,delivered,18.0,low,clear
O00898,C0680,R037,D046,Bengaluru,2026-08-09T18:46:00,2026-08-09T19:56:07.924199,2026-08-09T19:15:21.344760,2026-08-09T20:01:37.346141,delivered,13.4,high,clear
O00899,C0577,R044,D093,Bengaluru,2026-08-14T15:38:00,2026-08-14T16:59:36,2026-08-14T16:03:00.914580,2026-08-14T17:00:11.093410,delivered,18.0,medium,heavy_rain
O00900,C0106,R039,D066,Bengaluru,2026-08-24T11:04:00,2026-08-24T12:23:48,2026-08-24T11:25:34.205756,2026-08-24T12:25:10.238259,delivered,18.0,high,clear
O00901,C0629,R015,D100,Bengaluru,2026-08-28T17:26:00,2026-08-28T18:41:36,2026-08-28T17:55:39.325212,2026-08-28T18:43:35.316572,delivered,18.0,medium,clear
O00902,C0381,R012,D069,Bengaluru,2026-08-09T11:29:00,2026-08-09T12:26:28.417076,2026-08-09T11:53:35.047998,2026-08-09T12:22:12.015363,delivered,9.51,low,rain
O00903,C0631,R044,D010,Bengaluru,2026-08-03T19:22:00,2026-08-03T20:33:11.065545,2026-08-03T19:51:14.447217,2026-08-03T20:37:53.421810,delivered,15.9,medium,clear
O00904,C0311,R057,D088,Bengaluru,2026-08-08T23:35:00,2026-08-09T00:48:05.486411,2026-08-09T00:21:31.303143,2026-08-09T01:06:12.757872,delivered,15.61,medium,rain
O00905,C0664,R049,D023,Bengaluru,2026-08-04T15:18:00,2026-08-04T16:33:36,2026-08-04T15:48:07.415195,2026-08-04T16:40:48.665714,delivered,18.0,medium,clear
O00906,C0203,R050,D080,Bengaluru,2026-08-25T19:35:00,2026-08-25T20:44:02.775957,2026-08-25T20:08:26.805752,2026-08-25T20:53:29.750617,delivered,14.88,medium,clear
