order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O00948,C0345,R043,D040,Bengaluru,2026-08-20 17:56:00,2026-08-20 18:55:33.558731,2026-08-20 18:40:54.640680,2026-08-20 19:15:33.413404,delivered,7.5,medium,heavy_rain,19.997577883333335,True,2026-08-20 19:15:33.413404,,,2026-08-20 17:56:00,2026-08-20 18:40:54.640680,,,,44.910678,34.64621206666666,False,2026-08-20T18:14:00
O00949,C0265,R008,D093,Bengaluru,2026-08-17 11:41:00,2026-08-17 12:31:30.113802,2026-08-17 11:56:10.130664,2026-08-17 12:22:57.374211,delivered,6.05,medium,clear,-8.54565985,False,2026-08-17 12:22:57.374211,,,2026-08-17 11:41:00,2026-08-17 11:56:10.130664,,,,15.168844400000001,26.787392450000002,False,2026-08-17T11:59:00
O00950,C0070,R004,D020,Bengaluru,2026-08-09 11:31:00,2026-08-09 12:46:36.000000,2026-08-09 12:01:55.702225,2026-08-09 12:55:17.477630,delivered,18.0,medium,clear,8.691293833333333,True,2026-08-09 12:55:17.477630,,,2026-08-09 11:31:00,2026-08-09 12:01:55.702225,,,,30.928370416666667,53.36292341666667,False,2026-08-09T11:49:00
O00951,C0077,R053,D022,Bengaluru,2026-08-28 18:40:00,2026-08-28 19:37:43.523827,2026-08-28 19:01:47.707494,2026-08-28 19:33:34.625091,delivered,6.3,high,rain,-4.148312266666667,False,2026-08-28 19:33:34.625091,,,2026-08-28 18:40:00,2026-08-28 19:01:47.707494,,,,21.7951249,31.781959949999997,False,2026-08-28T18:58:00
O00952,C0218,R058,D114,Bengaluru,2026-08-05 22:20:00,2026-08-05 23:38:06.000000,2026-08-05 22:53:48.127969,2026-08-05 23:50:06.485747,delivered,18.0,medium,rain,12.008095783333333,True,2026-08-05 23:50:06.485747,,,2026-08-05 22:20:00,2026-08-05 22:53:48.127969,,,,33.80213281666666,56.30596296666667,False,2026-08-05T22:38:00
O00953,C0773,R022,D002,Bengaluru,2026-08-13 12:48:00,2026-08-13 13:35:53.136545,2026-08-13 12:59:45.454139,2026-08-13 13:24:18.376963,delivered,3.61,medium,rain,-11.579326366666667,False,2026-08-13 13:24:18.376963,,,2026-08-13 12:48:00,2026-08-13 12:59:45.454139,,,,11.757568983333334,24.548713733333333,False,2026-08-13T13:06:00
O00954,C0217,R016,D050,Bengaluru,2026-08-10 15:03:00,2026-08-10 16:10:13.957678,2026-08-10 15:43:08.608842,2026-08-10 16:31:51.246018,delivered,12.02,high,clear,21.621472333333333,True,2026-08-10 16:31:51.246018,,,2026-08-10 15:03:00,2026-08-10 15:43:08.608842,,,,40.143480700000005,48.7106196,False,2026-08-10T15:21:00
O00955,C0703,R037,D078,Bengaluru,2026-08-09 21:25:00,2026-08-09 22:40:36.000000,2026-08-09 22:06:41.487359,2026-08-09 22:51:10.800754,delivered,18.0,medium,clear,10.580012566666666,True,2026-08-09 22:51:10.800754,,,2026-08-09 21:25:00,2026-08-09 22:06:41.487359,,,,41.691455983333334,44.488556583333335,False,2026-08-09T21:43:00
O00956,C0499,R037,D001,Bengaluru,2026-08-19 18:11:00,2026-08-19 19:23:48.000000,2026-08-19 18:42:16.480735,2026-08-19 19:24:10.255263,delivered,18.0,low,clear,0.37092105,True,2026-08-19 19:24:10.255263,,,2026-08-19 18:11:00,2026-08-19 18:42:16.480735,,,,31.27467891666667,41.89624213333333,False,2026-08-19T18:29:00
O00957,C0167,R047,D018,Bengaluru,2026-08-04 21:11:00,2026-08-04 22:11:48.639080,2026-08-04 21:36:53.793723,2026-08-04 22:19:20.156067,delivered,8.1,medium,heavy_rain,7.5252831166666665,True,2026-08-04 22:19:20.156067,,,2026-08-04 21:11:00,2026-08-04 21:36:53.793723,,,,25.89656205,42.4393724,False,2026-08-04T21:29:00
O00959,C0640,R029,D064,Bengaluru,2026-08-18 13:42:00,2026-08-18 14:55:03.459602,2026-08-18 14:09:23.912701,2026-08-18 15:03:32.210787,delivered,14.79,high,clear,8.479186416666668,True,2026-08-18 15:03:32.210787,,2026-08-18 14:13:00,2026-08-18 13:42:00,2026-08-18 14:09:23.912701,,,,27.398545016666667,54.13830143333333,False,2026-08-18T14:00:00
O00960,C0682,R025,D062,Bengaluru,2026-08-19 13:04:00,2026-08-19 14:19:36.000000,2026-08-19 13:40:20.955898,2026-08-19 14:26:24.035836,delivered,18.0,medium,clear,6.800597266666667,True,2026-08-19 14:26:24.035836,,,2026-08-19 13:04:00,2026-08-19 13:40:20.955898,,,,36.34926496666667,46.0513323,False,2026-08-19T13:22:00
O00961,C0357,R056,D029,Bengaluru,2026-08-28 11:10:00,2026-08-28 12:25:18.000000,2026-08-28 11:34:03.842723,2026-08-28 12:27:57.361488,delivered,18.0,low,rain,2.6560248,True,2026-08-28 12:27:57.361488,,,2026-08-28 11:10:00,2026-08-28 11:34:03.842723,,,,24.064045383333333,53.891979416666665,False,2026-08-28T11:28:00
O00962,C0484,R038,D072,Bengaluru,2026-08-11 21:39:00,2026-08-11 22:54:36.000000,2026-08-11 22:05:34.809144,2026-08-11 22:54:28.443560,delivered,18.0,medium,clear,-0.12594066666666667,False,2026-08-11 22:54:28.443560,,,2026-08-11 21:39:00,2026-08-11 22:05:34.809144,,,,26.5801524,48.893906933333334,False,2026-08-11T21:57:00
O00963,C0255,R043,D100,Bengaluru,2026-08-16 13:49:00,2026-08-16 15:01:07.804303,2026-08-16 14:05:27.159039,2026-08-16 14:53:17.179377,delivered,11.68,severe,clear,-7.843748766666667,False,2026-08-16 14:53:17.179377,,,2026-08-16 13:49:00,2026-08-16 14:05:27.159039,,,,16.45265065,47.833672299999996,False,2026-08-16T14:07:00
O00964,C0092,R005,D080,Bengaluru,2026-08-23 21:53:00,2026-08-23 22:56:20.032107,2026-08-23 22:02:25.977426,2026-08-23 22:39:07.148659,delivered,10.16,high,clear,-17.214724133333334,False,2026-08-23 22:39:07.148659,,,2026-08-23 21:53:00,2026-08-23 22:02:25.977426,,,,9.432957100000001,36.68618721666667,False,2026-08-23T22:11:00
O00965,C0396,R058,D026,Bengaluru,2026-08-23 15:01:00,2026-08-23 16:23:18.000000,2026-08-23 15:20:04.906157,2026-08-23 16:18:26.229890,delivered,18.0,high,rain,-4.862835166666667,False,2026-08-23 16:18:26.229890,,,2026-08-23 15:01:00,2026-08-23 15:20:04.906157,,,,19.081769283333333,58.355395550000004,False,2026-08-23T15:19:00
O00966,C0784,R010,D112,Bengaluru,2026-08-06 20:21:00,2026-08-06 21:39:17.125658,2026-08-06 20:44:29.958553,2026-08-06 21:36:45.910869,delivered,17.28,high,clear,-2.520246483333333,False,2026-08-06 21:36:45.910869,,,2026-08-06 20:21:00,2026-08-06 20:44:29.958553,,,,23.499309216666667,52.26587193333333,False,2026-08-06T20:39:00
O00967,C0317,R051,D024,Bengaluru,2026-08-19 21:50:00,2026-08-19 22:51:11.316526,2026-08-19 22:09:22.741115,2026-08-19 22:45:39.075386,delivered,9.95,medium,rain,-5.537352333333333,False,2026-08-19 22:45:39.075386,,,2026-08-19 21:50:00,2026-08-19 22:09:22.741115,,,,19.379018583333334,36.27223785,False,2026-08-19T22:08:00
O00968,C0799,R010,D101,Bengaluru,2026-08-11 20:59:00,2026-08-11 22:17:06.000000,2026-08-11 21:18:29.088234,2026-08-11 22:11:21.764935,delivered,18.0,medium,rain,-5.737251083333334,False,2026-08-11 22:11:21.764935,,,2026-08-11 20:59:00,2026-08-11 21:18:29.088234,,,,19.4848039,52.877945016666665,False,2026-08-11T21:17:00
O00969,C0326,R031,D096,Bengaluru,2026-08-23 17:23:00,2026-08-23 18:35:48.000000,2026-08-23 17:44:35.700747,2026-08-23 18:28:59.786797,delivered,18.0,low,clear,-6.803553383333334,False,2026-08-23 18:28:59.786797,,2026-08-23 17:53:00,2026-08-23 17:23:00,2026-08-23 17:44:35.700747,,,,21.595012450000002,44.40143416666667,True,2026-08-23T17:41:00
O00970,C0200,R053,D119,Bengaluru,2026-08-22 21:52:00,2026-08-22 22:46:59.517811,2026-08-22 22:29:35.144310,2026-08-22 22:59:08.802273,delivered,7.0,medium,rain,12.154741033333332,True,2026-08-22 22:59:08.802273,,,2026-08-22 21:52:00,2026-08-22 22:29:35.144310,,,,37.585738500000005,29.56096605,False,2026-08-22T22:10:00
O00971,C0261,R028,D079,Bengaluru,2026-08-13 16:20:00,2026-08-13 17:35:36.000000,2026-08-13 16:40:17.988763,2026-08-13 17:33:35.396453,delivered,18.0,medium,clear,-2.0100591166666666,False,2026-08-13 17:33:35.396453,,,2026-08-13 16:20:00,2026-08-13 16:40:17.988763,,,,20.29981271666667,53.29012816666667,False,2026-08-13T16:38:00
O00972,C0506,R051,D022,Bengaluru,2026-08-11 11:39:00,2026-08-11 12:35:24.291242,2026-08-11 12:12:41.398634,2026-08-11 12:51:30.594031,delivered,7.67,medium,rain,16.105046483333332,True,2026-08-11 12:51:30.594031,,,2026-08-11 11:39:00,2026-08-11 12:12:41.398634,,,,33.68997723333333,38.81992328333333,False,2026-08-11T11:57:00
O00973,C0046,R057,D001,Bengaluru,2026-08-04 19:33:00,2026-08-04 20:26:49.020326,2026-08-04 20:01:41.203903,2026-08-04 20:27:48.671877,delivered,7.63,medium,clear,0.9941925166666666,True,2026-08-04 20:27:48.671877,,,2026-08-04 19:33:00,2026-08-04 20:01:41.203903,,,,28.686731716666667,26.124466233333333,False,2026-08-04T19:51:00
O00974,C0500,R052,D106,Bengaluru,2026-08-25 17:03:00,2026-08-25 18:30:54.000000,2026-08-25 17:15:34.416125,2026-08-25 18:23:32.980052,delivered,18.0,severe,rain,-7.350332466666667,False,2026-08-25 18:23:32.980052,,,2026-08-25 17:03:00,2026-08-25 17:15:34.416125,,,,12.573602083333332,67.97606545000001,False,2026-08-25T17:21:00
O00975,C0446,R034,D072,Bengaluru,2026-08-21 17:37:00,2026-08-21 18:34:34.442619,2026-08-21 17:57:45.440257,2026-08-21 18:32:05.452631,delivered,9.42,medium,clear,-2.483166466666667,False,2026-08-21 18:32:05.452631,,,2026-08-21 17:37:00,2026-08-21 17:57:45.440257,,,,20.757337616666668,34.333539566666666,False,2026-08-21T17:55:00
O00976,C0858,R038,D034,Bengaluru,2026-08-14 23:01:00,2026-08-15 00:16:18.000000,2026-08-14 23:42:00.741035,2026-08-15 00:31:51.538796,delivered,18.0,low,rain,15.558979933333335,True,2026-08-15 00:31:51.538796,,,2026-08-14 23:01:00,2026-08-14 23:42:00.741035,,,,41.01235058333334,49.84662934999999,False,2026-08-14T23:19:00
O00977,C0254,R051,D016,Bengaluru,2026-08-27 12:20:00,2026-08-27 13:33:32.251270,2026-08-27 13:13:02.367831,2026-08-27 14:05:27.474032,delivered,15.02,high,clear,31.92037936666667,True,2026-08-27 14:05:27.474032,,,2026-08-27 12:20:00,2026-08-27 13:13:02.367831,,,,53.03946385,52.41843668333333,False,2026-08-27T12:38:00
O00978,C0889,R027,D104,Bengaluru,2026-08-23 18:31:00,2026-08-23 19:48:04.050108,2026-08-23 18:51:16.666830,2026-08-23 19:46:01.165664,delivered,14.03,severe,clear,-2.0480740666666666,False,2026-08-23 19:46:01.165664,,,2026-08-23 18:31:00,2026-08-23 18:51:16.666830,,,,20.2777805,54.74164723333333,False,2026-08-23T18:49:00
O00979,C0450,R050,D038,Bengaluru,2026-08-24 19:58:00,2026-08-24 20:50:36.852790,2026-08-24 20:08:15.029397,2026-08-24 20:38:34.692361,delivered,7.05,medium,clear,-12.03600715,False,2026-08-24 20:38:34.692361,,2026-08-24 20:33:00,2026-08-24 19:58:00,2026-08-24 20:08:15.029397,,,,10.25048995,30.327716066666667,False,2026-08-24T20:16:00
O00980,C0015,R028,D016,Bengaluru,2026-08-27 19:40:00,2026-08-27 20:55:36.000000,2026-08-27 20:31:37.484111,2026-08-27 21:19:28.956202,delivered,18.0,medium,clear,23.882603366666668,True,2026-08-27 21:19:28.956202,,,2026-08-27 19:40:00,2026-08-27 20:31:37.484111,,,,51.624735183333335,47.85786818333334,False,2026-08-27T19:58:00
O00981,C0208,R052,D094,Bengaluru,2026-08-22 18:50:00,2026-08-22 19:58:41.178621,2026-08-22 19:19:59.443622,2026-08-22 20:02:22.399277,delivered,16.04,low,clear,3.687010933333333,True,2026-08-22 20:02:22.399277,,,2026-08-22 18:50:00,2026-08-22 19:19:59.443622,,,,29.990727033333332,42.382594250000004,False,2026-08-22T19:08:00
O00982,C0798,R027,D067,Bengaluru,2026-08-17 20:54:00,2026-08-17 22:13:48.000000,2026-08-17 21:13:57.297300,2026-08-17 22:15:35.236687,delivered,18.0,high,clear,1.7872781166666667,True,2026-08-17 22:15:35.236687,,,2026-08-17 20:54:00,2026-08-17 21:13:57.297300,,,,19.954954999999998,61.63232311666666,False,2026-08-17T21:12:00
O00983,C0556,R008,D044,Bengaluru,2026-08-15 19:12:00,2026-08-15 20:16:55.406319,2026-08-15 19:25:59.785734,2026-08-15 20:04:57.914455,delivered,12.92,medium,clear,-11.958197733333332,False,2026-08-15 20:04:57.914455,,,2026-08-15 19:12:00,2026-08-15 19:25:59.785734,,,,13.996428900000002,38.96881201666667,False,2026-08-15T19:30:00
O00984,C0075,R014,D053,Bengaluru,2026-08-07 20:56:00,2026-08-07 22:08:48.000000,2026-08-07 21:22:57.617823,2026-08-07 22:15:52.506467,delivered,18.0,low,clear,7.075107783333333,True,2026-08-07 22:15:52.506467,,,2026-08-07 20:56:00,2026-08-07 21:22:57.617823,,,2026-08-07 21:27:00,26.96029705,52.91481073333333,False,2026-08-07T21:14:00
O00985,C0579,R037,D071,Bengaluru,2026-08-26 19:57:00,2026-08-26 21:03:12.569936,2026-08-26 20:30:16.354201,2026-08-26 21:04:49.635612,delivered,13.53,medium,clear,1.6177612666666665,True,2026-08-26 21:04:49.635612,,,2026-08-26 19:57:00,2026-08-26 20:30:16.354201,,,,33.27257001666667,34.554690183333335,False,2026-08-26T20:15:00
O00986,C0713,R008,D056,Bengaluru,2026-08-26 22:31:00,2026-08-26 23:37:09.877250,2026-08-26 22:53:19.971787,2026-08-26 23:32:59.520668,delivered,11.51,high,clear,-4.1726097,False,2026-08-26 23:32:59.520668,,,2026-08-26 22:31:00,2026-08-26 22:53:19.971787,,,,22.332863116666665,39.65914801666667,False,2026-08-26T22:49:00
O00987,C0617,R050,D056,Bengaluru,2026-08-17 22:46:00,2026-08-17 23:58:48.000000,2026-08-17 23:00:17.480757,2026-08-17 23:44:25.577751,delivered,18.0,low,clear,-14.37370415,False,2026-08-17 23:44:25.577751,,,2026-08-17 22:46:00,2026-08-17 23:00:17.480757,,,,14.29134595,44.1349499,False,2026-08-17T23:04:00
O00988,C0389,R023,D063,Bengaluru,2026-08-04 13:23:00,2026-08-04 14:31:34.596669,2026-08-04 13:57:58.569651,2026-08-04 14:41:31.086690,delivered,13.47,medium,rain,9.94150035,True,2026-08-04 14:41:31.086690,,,2026-08-04 13:23:00,2026-08-04 13:57:58.569651,2026-08-04 13:47:00,,,34.97616085,43.54195065,False,2026-08-04T13:41:00
O00989,C0781,R023,D113,Bengaluru,2026-08-24 20:56:00,2026-08-24 21:44:55.817829,2026-08-24 21:14:12.264571,2026-08-24 21:36:26.466375,delivered,5.3,medium,clear,-8.4891909,False,2026-08-24 21:36:26.466375,,,2026-08-24 20:56:00,2026-08-24 21:14:12.264571,,,,18.204409516666665,22.236696733333336,False,2026-08-24T21:14:00
O00990,C0637,R011,D066,Bengaluru,2026-08-19 21:36:00,2026-08-19 22:35:13.158780,2026-08-19 21:57:40.052569,2026-08-19 22:28:34.066850,delivered,10.2,medium,clear,-6.651532166666667,False,2026-08-19 22:28:34.066850,,,2026-08-19 21:36:00,2026-08-19 21:57:40.052569,,,,21.667542816666664,30.900238016666666,False,2026-08-19T21:54:00
O00991,C0164,R033,D001,Bengaluru,2026-08-19 20:42:00,2026-08-19 21:54:48.000000,2026-08-19 21:18:06.123295,2026-08-19 22:06:13.971000,delivered,18.0,low,clear,11.43285,True,2026-08-19 22:06:13.971000,,,2026-08-19 20:42:00,2026-08-19 21:18:06.123295,,,,36.10205491666667,48.13079508333333,False,2026-08-19T21:00:00
O00992,C0568,R053,D022,Bengaluru,2026-08-04 13:03:00,2026-08-04 13:54:16.308634,2026-08-04 13:46:06.832195,2026-08-04 14:19:38.514741,delivered,4.42,high,clear,25.370101783333332,True,2026-08-04 14:19:38.514741,,,2026-08-04 13:03:00,2026-08-04 13:46:06.832195,,,,43.113869916666665,33.52804243333333,False,2026-08-04T13:21:00
O00993,C0283,R051,D081,Bengaluru,2026-08-04 13:11:00,2026-08-04 13:53:39.830237,2026-08-04 13:46:01.506150,2026-08-04 14:02:54.204601,delivered,3.65,low,clear,9.239572733333334,True,2026-08-04 14:02:54.204601,,,2026-08-04 13:11:00,2026-08-04 13:46:01.506150,,,,35.0251025,16.878307516666666,False,2026-08-04T13:29:00
O00994,C0217,R060,D112,Bengaluru,2026-08-11 14:00:00,2026-08-11 15:08:57.638227,2026-08-11 14:20:48.872255,2026-08-11 15:09:31.959713,delivered,12.84,high,clear,0.5720247666666667,True,2026-08-11 15:09:31.959713,,,2026-08-11 14:00:00,2026-08-11 14:20:48.872255,,,,20.814537583333333,48.7181243,False,2026-08-11T14:18:00
O00995,C0746,R020,D040,Bengaluru,2026-08-22 17:33:00,2026-08-22 18:45:48.000000,2026-08-22 18:30:31.333726,2026-08-22 19:17:31.238213,delivered,18.0,low,clear,31.720636883333334,True,2026-08-22 19:17:31.238213,,,2026-08-22 17:33:00,2026-08-22 18:30:31.333726,,,,57.522228766666665,46.99840811666666,False,2026-08-22T17:51:00
O00996,C0563,R011,D050,Bengaluru,2026-08-26 20:41:00,2026-08-26 21:56:18.000000,2026-08-26 21:01:43.236508,2026-08-26 21:53:16.778036,delivered,18.0,low,rain,-3.020366066666667,False,2026-08-26 21:53:16.778036,,,2026-08-26 20:41:00,2026-08-26 21:01:43.236508,,,,20.720608466666665,51.55902546666667,False,2026-08-26T20:59:00
O00997,C0417,R036,D063,Bengaluru,2026-08-14 22:35:00,2026-08-14 23:25:27.484239,2026-08-14 23:09:13.425045,2026-08-14 23:37:33.217826,delivered,6.03,medium,clear,12.095559783333334,True,2026-08-14 23:37:33.217826,,,2026-08-14 22:35:00,2026-08-14 23:09:13.425045,,,,34.22375075,28.329879683333335,False,2026-08-14T22:53:00
O00998,C0706,R030,D107,Bengaluru,2026-08-16 15:10:00,2026-08-16 16:09:02.489190,2026-08-16 15:31:29.566377,2026-08-16 15:58:57.293678,delivered,10.11,medium,clear,-10.086591866666668,False,2026-08-16 15:58:57.293678,,,2026-08-16 15:10:00,2026-08-16 15:31:29.566377,,,,21.492772950000003,27.462121683333333,True,2026-08-16T15:28:00
O00999,C0845,R039,D032,Bengaluru,2026-08-28 13:56:00,2026-08-28 14:58:06.976178,2026-08-28 14:23:04.408734,2026-08-28 14:56:37.364735,delivered,9.58,high,clear,-1.49352405,False,2026-08-28 14:56:37.364735,,,2026-08-28 13:56:00,2026-08-28 14:23:04.408734,,,,27.0734789,33.549266683333336,False,2026-08-28T14:14:00
O01000,C0877,R044,D063,Bengaluru,2026-08-26 16:04:00,2026-08-26 17:19:36.000000,2026-08-26 16:37:53.067514,2026-08-26 17:23:34.733888,delivered,18.0,medium,clear,3.9788981333333333,True,2026-08-26 17:23:34.733888,,,2026-08-26 16:04:00,2026-08-26 16:37:53.067514,,,,33.884458566666666,45.69443956666667,False,2026-08-26T16:22:00
O01001,C0181,R001,D013,Bengaluru,2026-08-15 17:07:00,2026-08-15 18:19:48.000000,2026-08-15 17:48:10.490470,2026-08-15 18:28:47.808559,delivered,18.0,low,clear,8.996809316666665,True,2026-08-15 18:28:47.808559,,,2026-08-15 17:07:00,2026-08-15 17:48:10.490470,,,,41.17484116666667,40.62196815,False,2026-08-15T17:25:00
O01002,C0022,R051,D098,Bengaluru,2026-08-03 18:27:00,2026-08-03 19:24:54.020628,2026-08-03 18:55:15.337282,2026-08-03 19:32:32.630051,delivered,9.57,medium,clear,7.643490383333333,True,2026-08-03 19:32:32.630051,,2026-08-03 19:00:00,2026-08-03 18:27:00,2026-08-03 18:55:15.337282,,,,28.255621366666666,37.28821281666667,False,2026-08-03T18:45:00
O01003,C0622,R048,D069,Bengaluru,2026-08-15 12:32:00,2026-08-15 13:22:35.274763,2026-08-15 12:53:03.161074,2026-08-15 13:13:49.387835,delivered,7.42,low,clear,-8.764782133333334,False,2026-08-15 13:13:49.387835,,,2026-08-15 12:32:00,2026-08-15 12:53:03.161074,,,,21.052684566666667,20.770446016666664,True,2026-08-15T12:50:00
O01004,C0502,R002,D028,Bengaluru,2026-08-01 11:27:00,2026-08-01 12:33:05.112659,2026-08-01 11:40:58.064267,2026-08-01 12:21:53.298595,delivered,14.8,low,clear,-11.196901066666667,False,2026-08-01 12:21:53.298595,,,2026-08-01 11:27:00,2026-08-01 11:40:58.064267,,,,13.967737783333332,40.92057213333333,False,2026-08-01T11:45:00
O01005,C0365,R027,D046,Bengaluru,2026-08-26 21:12:00,2026-08-26 22:27:36.000000,2026-08-26 21:38:28.600392,2026-08-26 22:32:02.413758,delivered,18.0,medium,clear,4.4402292999999995,True,2026-08-26 22:32:02.413758,,,2026-08-26 21:12:00,2026-08-26 21:38:28.600392,,,2026-08-26 21:45:00,26.4766732,53.5635561,False,2026-08-26T21:30:00
O01006,C0582,R041,D093,Bengaluru,2026-08-08 20:44:00,2026-08-08 22:03:48.000000,2026-08-08 21:17:13.274938,2026-08-08 22:17:27.834470,delivered,18.0,high,clear,13.663907833333333,True,2026-08-08 22:17:27.834470,,,2026-08-08 20:44:00,2026-08-08 21:17:13.274938,,,,33.221248966666664,60.24265886666667,False,2026-08-08T21:02:00
O01007,C0633,R035,D049,Bengaluru,2026-08-22 18:58:00,2026-08-22 20:12:21.690845,2026-08-22 19:14:40.651780,2026-08-22 20:01:17.002680,delivered,17.41,medium,clear,-11.078136083333334,False,2026-08-22 20:01:17.002680,,,2026-08-22 18:58:00,2026-08-22 19:14:40.651780,,,,16.67752966666667,46.605848333333334,False,2026-08-22T19:16:00
O01008,C0027,R019,D058,Bengaluru,2026-08-02 15:38:00,2026-08-02 16:56:06.000000,2026-08-02 15:55:13.235750,2026-08-02 16:50:11.391252,delivered,18.0,medium,rain,-5.9101458,False,2026-08-02 16:50:11.391252,,,2026-08-02 15:38:00,2026-08-02 15:55:13.235750,,,,17.220595833333334,54.969258366666665,False,2026-08-02T15:56:00
O01009,C0148,R047,D097,Bengaluru,2026-08-22 12:26:00,2026-08-22 13:25:43.343933,2026-08-22 12:42:03.461668,2026-08-22 13:21:00.686457,delivered,10.44,medium,clear,-4.710957933333333,False,2026-08-22 13:21:00.686457,,,2026-08-22 12:26:00,2026-08-22 12:42:03.461668,,,,16.057694466666668,38.95374648333333,False,2026-08-22T12:44:00
O01010,C0200,R025,D116,Bengaluru,2026-08-06 14:44:00,2026-08-06 16:02:26.635087,2026-08-06 15:01:36.563806,2026-08-06 16:06:37.329657,delivered,14.69,severe,clear,4.178242833333333,True,2026-08-06 16:06:37.329657,,,2026-08-06 14:44:00,2026-08-06 15:01:36.563806,,,,17.60939676666667,65.01276418333333,False,2026-08-06T15:02:00
O01011,C0654,R004,D007,Bengaluru,2026-08-01 14:03:00,2026-08-01 14:57:40.149024,2026-08-01 14:26:19.038408,2026-08-01 14:57:18.254195,delivered,6.84,medium,rain,-0.36491381666666667,False,2026-08-01 14:57:18.254195,,,2026-08-01 14:03:00,2026-08-01 14:26:19.038408,,,,23.317306799999997,30.986929783333334,False,2026-08-01T14:21:00
O01012,C0895,R022,D062,Bengaluru,2026-08-26 12:23:00,2026-08-26 13:37:56.898491,2026-08-26 12:45:47.865666,2026-08-26 13:40:00.505796,delivered,15.69,high,clear,2.06012175,True,2026-08-26 13:40:00.505796,,,2026-08-26 12:23:00,2026-08-26 12:45:47.865666,,,,22.7977611,54.21066883333334,False,2026-08-26T12:41:00
O01013,C0590,R033,D019,Bengaluru,2026-08-24 21:32:00,2026-08-24 22:57:48.000000,2026-08-24 21:45:22.355435,2026-08-24 22:53:39.760299,delivered,18.0,high,heavy_rain,-4.13732835,False,2026-08-24 22:53:39.760299,,,2026-08-24 21:32:00,2026-08-24 21:45:22.355435,,,,13.372590583333334,68.29008106666667,False,2026-08-24T21:50:00
O01014,C0799,R009,D095,Bengaluru,2026-08-12 18:47:00,2026-08-12 20:12:24.000000,2026-08-12 19:09:29.651287,,delivered,18.0,severe,clear,,False,,,,2026-08-12 18:47:00,2026-08-12 19:09:29.651287,,,,22.494188116666667,,False,2026-08-12T19:05:00
O01015,C0280,R013,D105,Bengaluru,2026-08-22 12:53:00,2026-08-22 13:48:21.031547,2026-08-22 13:05:57.422525,2026-08-22 13:36:22.156994,delivered,9.69,low,clear,-11.98124255,False,2026-08-22 13:36:22.156994,,,2026-08-22 12:53:00,2026-08-22 13:05:57.422525,,,,12.957042083333333,30.41224115,False,2026-08-22T13:11:00
O01016,C0080,R035,D024,Bengaluru,2026-08-17 13:46:00,2026-08-17 14:52:13.766304,2026-08-17 14:09:27.817334,2026-08-17 14:50:32.520472,delivered,11.54,high,clear,-1.6874305333333333,False,2026-08-17 14:50:32.520472,,,2026-08-17 13:46:00,2026-08-17 14:09:27.817334,,,,23.463622233333336,41.07838563333333,False,2026-08-17T14:04:00
O01017,C0693,R045,D109,Bengaluru,2026-08-26 19:07:00,2026-08-26 20:13:06.840348,2026-08-26 19:29:03.441625,2026-08-26 20:13:18.057704,delivered,13.48,medium,clear,0.18695593333333335,True,2026-08-26 20:13:18.057704,,,2026-08-26 19:07:00,2026-08-26 19:29:03.441625,,,,22.057360416666665,44.24360131666666,False,2026-08-26T19:25:00
O01018,C0845,R027,D009,Bengaluru,2026-08-22 19:11:00,2026-08-22 20:26:36.000000,2026-08-22 19:32:46.062982,2026-08-22 20:20:29.111170,delivered,18.0,medium,clear,-6.114813833333333,False,2026-08-22 20:20:29.111170,,,2026-08-22 19:11:00,2026-08-22 19:32:46.062982,,,,21.767716366666665,47.7174698,False,2026-08-22T19:29:00
O01019,C0815,R009,D001,Bengaluru,2026-08-18 16:24:00,2026-08-18 17:42:48.000000,2026-08-18 16:34:00.966668,2026-08-18 17:33:00.174458,delivered,18.0,low,heavy_rain,-9.797092366666668,False,2026-08-18 17:33:00.174458,,,2026-08-18 16:24:00,2026-08-18 16:34:00.966668,2026-08-18 16:40:00,,,10.016111133333334,58.9867965,False,2026-08-18T16:42:00
O01020,C0816,R028,D017,Bengaluru,2026-08-08 19:56:00,2026-08-08 20:54:51.628658,2026-08-08 20:18:26.157514,2026-08-08 21:02:05.481816,delivered,7.17,medium,heavy_rain,7.2308859666666665,True,2026-08-08 21:02:05.481816,,,2026-08-08 19:56:00,2026-08-08 20:18:26.157514,,,,22.435958566666667,43.65540503333333,False,2026-08-08T20:14:00
O01021,C0290,R048,D035,Bengaluru,2026-08-27 12:57:00,2026-08-27 14:16:48.000000,2026-08-27 13:19:48.897313,2026-08-27 14:17:50.290594,delivered,18.0,high,clear,1.0381765666666667,True,2026-08-27 14:17:50.290594,,,2026-08-27 12:57:00,2026-08-27 13:19:48.897313,,,,22.814955216666664,58.02322135,False,2026-08-27T13:15:00
